cfg_id,class_name,src,dst
0,org.apache.tools.ant.taskdefs.War,0,1
0,org.apache.tools.ant.taskdefs.War,1,2
0,org.apache.tools.ant.taskdefs.War,2,3
0,org.apache.tools.ant.taskdefs.War,3,4
0,org.apache.tools.ant.taskdefs.War,4,5
0,org.apache.tools.ant.taskdefs.War,5,6
0,org.apache.tools.ant.taskdefs.War,5,29
0,org.apache.tools.ant.taskdefs.War,6,7
0,org.apache.tools.ant.taskdefs.War,7,8
0,org.apache.tools.ant.taskdefs.War,7,13
0,org.apache.tools.ant.taskdefs.War,8,9
0,org.apache.tools.ant.taskdefs.War,9,10
0,org.apache.tools.ant.taskdefs.War,10,11
0,org.apache.tools.ant.taskdefs.War,10,13
0,org.apache.tools.ant.taskdefs.War,11,12
0,org.apache.tools.ant.taskdefs.War,12,13
0,org.apache.tools.ant.taskdefs.War,12,26
0,org.apache.tools.ant.taskdefs.War,13,14
0,org.apache.tools.ant.taskdefs.War,14,15
0,org.apache.tools.ant.taskdefs.War,15,16
0,org.apache.tools.ant.taskdefs.War,16,17
0,org.apache.tools.ant.taskdefs.War,17,18
0,org.apache.tools.ant.taskdefs.War,18,19
0,org.apache.tools.ant.taskdefs.War,19,20
0,org.apache.tools.ant.taskdefs.War,20,21
0,org.apache.tools.ant.taskdefs.War,21,22
0,org.apache.tools.ant.taskdefs.War,22,23
0,org.apache.tools.ant.taskdefs.War,23,24
0,org.apache.tools.ant.taskdefs.War,24,25
0,org.apache.tools.ant.taskdefs.War,25,30
0,org.apache.tools.ant.taskdefs.War,26,27
0,org.apache.tools.ant.taskdefs.War,27,28
0,org.apache.tools.ant.taskdefs.War,28,30
0,org.apache.tools.ant.taskdefs.War,29,30
0,org.apache.tools.ant.taskdefs.War,31,32
0,org.apache.tools.ant.taskdefs.War,32,33
0,org.apache.tools.ant.taskdefs.War,33,34
0,org.apache.tools.ant.taskdefs.War,35,36
0,org.apache.tools.ant.taskdefs.War,36,37
0,org.apache.tools.ant.taskdefs.War,37,38
0,org.apache.tools.ant.taskdefs.War,38,39
0,org.apache.tools.ant.taskdefs.War,40,41
0,org.apache.tools.ant.taskdefs.War,41,42
0,org.apache.tools.ant.taskdefs.War,42,43
0,org.apache.tools.ant.taskdefs.War,43,44
0,org.apache.tools.ant.taskdefs.War,43,50
0,org.apache.tools.ant.taskdefs.War,44,45
